A:
49.53, 34.66, -10.17, 62.56, -31.59, 19.65, 25.00, -21.81, -37.88, 46.20, -62.56, -26.12, 29.50, 30.71,  5.21, -21.39, -14.14, 80.75, -15.89, -103.47, -24.98, 62.50,  1.85, 67.82, 28.18, 37.25, -1.72,  0.03, -58.22, -5.34, 27.52, 18.57, -10.59, -17.69, 23.91, -48.15, -1.11, -26.82, 14.67, 34.64, -7.97, -42.73, 11.17, 49.98, -4.66, -12.37, 31.75, -19.91, -50.87, 35.23, 23.14, 12.37, 11.23, -34.37, -58.75, 19.49,  2.97,  4.68, -29.05, 15.16,  4.43, 56.91, 36.86, 66.46, -11.87, 21.84, -55.12, -41.61, -7.26, -29.97, -61.16, 19.14, 53.08, 45.34, 68.69, 61.14, 56.20, -19.89,  1.49, -10.35,  4.52, -20.40, 93.94, -16.71, -79.08, -32.86, 35.48, -8.98, -20.77, -12.38, -40.83, -4.29, -71.08, -6.87, -18.21,  2.11, -43.52, 27.61, -20.26, -39.70, 28.38, -9.23, -27.10, 44.12, -31.94, -29.28, 35.26, 42.39, 22.22, -34.94, 34.98, -17.80,  6.65, 63.45, -25.04, 61.02, 42.04,  1.84, 11.38, -28.55, 34.62,  3.19, 24.71, 71.88,  2.98, 36.14, -11.73, -26.10;
37.82, 22.71, 39.95, -4.99, -4.52, 29.56, 31.56, 35.25, -84.90, -9.38, -30.65, -52.11, 19.86, 61.57, -52.42, 39.43, 51.28, -21.74, 25.43, -9.24, 34.77, -7.69, -55.55,  3.92,  7.63, 32.99, 28.16, -14.21, -0.28, -26.70, -20.89, -50.55,  2.32, -23.88, 49.54,  2.14, 53.52,  4.84, -39.82, -25.64, -3.50,  4.10,  9.33, 17.96, 18.44, -21.47, 32.64, 89.17, -11.56, 35.15, 29.29, -6.00, 36.48, 15.21, -34.98, -23.03, -23.21,  1.19, -55.51, 23.44,  2.03, 62.82, 62.82, 15.96, -17.80, 82.64, -76.15, -31.17, 50.37, 72.74, -11.76, -19.01, -4.72,  7.49, 52.08, 42.31, 10.48, -47.70,  5.72, -21.66, 18.76, -0.12, -3.75, -0.23,  7.27, 20.09, -2.60, -35.41, -0.39, 19.06, 14.69, 17.71, -26.44, 40.62, -29.71, -45.05, -26.38, 10.96, -27.44, 14.31, 62.70,  5.87, -9.33, 22.10, 10.42, 105.86,  8.55, 20.20, 63.31, 13.86,  9.29, -15.05, -27.30, -50.88, -46.40, -2.58, 85.91, 25.48, -11.99, 15.55, -10.72, 28.75, 12.20, 15.24, 32.92, -48.35, -14.90, -3.02;
62.37,  8.54, -24.09, -51.25, -17.06, 26.68, -96.77, -23.39, 25.58, 77.22,  9.82, -19.47, -17.20, 26.57, 36.38,  3.59, -30.64,  4.20, 40.15,  2.24, 19.78, 35.06, -20.71, 61.10, -69.63, 10.42, -47.77, 35.77, -5.88, -17.94,  3.68, -31.17, 16.49, 15.41, 67.01, 66.77, -9.44, -37.08,  8.93, -20.50, 10.18, 37.62, -41.07,  2.86,  1.51, -68.51, 36.32, -19.98, -35.83, -14.33, 52.76, -14.12, 26.75, 17.14, -15.64, 67.44, 50.50, -28.86, 38.69, -28.68, -85.78, -47.14, -1.99, -20.30, -38.58, 23.99, 25.35, 18.25, 11.72, 46.40, -20.79, 35.77,  2.26, -39.95, -28.54, -33.87, -9.10, 31.46, -2.64, -16.77, 31.43,  4.53, -32.22, -19.36, 12.02, -17.44, -16.01, 25.01, -4.28, -41.65, -27.34, -3.02, -16.86, 15.03,  9.25, -39.63, -88.87, -7.94, -21.02, -24.68, 44.52, 68.72, 45.24, 51.11, -13.05, -40.93, 31.35, 14.68, -79.77, 38.02, 42.64, -18.09, -10.56, 107.37, 25.87, 41.83, -25.75, 13.84, 19.42, -72.98, -11.49, 10.97, 45.68, -103.24, -17.81, -48.38, 14.58, -25.55;
-11.18, 14.97, -22.38,  6.87, 15.44, 28.12,  4.38, -13.73, -46.62, -40.48, -38.41, -38.79, -22.83, -12.01, -25.13, 12.09, 11.27, 16.08, -4.71, -30.91, 15.21, -25.50, -61.59, -22.30, -91.38, 23.68,  7.72, 16.88, 20.41, 11.14, -45.14, 12.66, 64.16, 43.94, -25.52,  9.71, -0.72,  5.61, -61.45, -39.89, 21.11, 16.62, 38.70, 29.13, 22.86, 52.61,  5.49, -63.95,  1.06, 34.72, -30.26, -25.86, 26.12, -16.25, 23.31, 51.82, -22.39, 23.14, -37.42,  6.12, -20.82, -1.75, 20.98,  4.83, -41.04, -50.90,  8.17, -29.71, 22.42, 29.32, 19.30, -31.89, 38.55, -64.18, -38.22, 17.57, -0.24, -76.02, 20.49, 38.90, -51.51, -57.33, -1.55, -20.78, 24.85, 77.07, -18.36,  6.38, -28.35, 22.40, -36.06, 21.45, -9.99, 67.75, 60.12, 39.51, -37.85, -9.23, -52.77, 54.03, -28.36, -18.07, -30.20, -21.75, -13.41, -13.72, 23.65, 35.64,  2.99, 34.39, 69.34, 49.51, 49.85, -17.65, 38.61, -8.72, 64.80, -40.04, -40.43,  6.90, 14.32, -26.67, 18.33, -33.24, 24.19, 34.66, 31.91, 53.61;
-24.44, 13.79, 11.27, -0.25, 12.04, 43.47, 17.77, 51.89, -4.13, -24.73, -6.32, -5.56, -8.26, 27.22, 48.76,  3.05, 11.19, 22.99, 17.20, 47.93, -27.00, -19.76, -30.26, -24.99, -11.21,  4.14, -7.04,  5.37, 12.16, 47.84,  8.32, -29.24,  0.38, -39.95, 11.42, 17.35, 15.25, -0.25, -49.48,  4.13, 33.09, 52.99, 14.36, -36.80, -29.01, -106.64, -14.68, -14.64, -56.38, 32.24, 13.87, -12.76,  1.46, -12.77,  0.54, 11.22, -20.13, 97.06, 15.52, -20.17, 76.22, -71.96, 40.35, 29.54, -11.44, -24.66, 35.37, -8.90, -14.38, -25.81, -74.72, 53.35, 77.87, -27.04, -29.71, -30.69, -21.39, 34.55, -19.91, 45.11, -1.33, -35.78, -4.37, -28.44, -39.68, -35.22, -3.73,  0.99, 57.64, -9.97, 55.97, -36.39, -21.02,  1.74, -10.89, -14.31, -41.41, 41.01, -5.60, -21.26, 43.92, 23.95, -8.69, -3.21,  7.01,  0.31, -63.21, 25.02, -0.29, 14.39, -18.07, -6.56, 19.11, -10.05, -20.82, -33.08, 41.17, -37.80, 23.68, -48.39, 18.67, 59.40, -62.68, 30.58, 51.47, -13.73,  8.44, -31.56;
55.62, -41.07, 66.39, -29.77, 11.51,  9.76,  8.69, 56.78, -40.69, -18.16, -35.30, -80.70, 26.45, 31.38, 61.29, -6.61, 33.20, -20.29,  8.95, 44.95, -11.59, -45.36, -11.24, 23.13, 66.01, -10.28, -16.74, -1.62,  9.19, 44.24,  4.00, -37.22,  2.57, -19.79, -28.34, -1.71, -12.50, 91.70, -17.25, 13.59, -14.76, -23.43, 25.53, 11.09, -50.98, -32.47,  1.09, 29.12, -27.92, -51.11, -55.89, -5.61, 18.16, 17.89, -31.41, -41.84, 29.12, -15.99, -20.57, -36.30, -68.52, 10.85, -31.11,  9.04,  2.76, 48.53, -81.84, -60.59, 16.13, 34.56, -20.46, -6.61, -17.85, 41.17, 63.27, -20.88, -35.99, 26.81, -36.61, 18.04,  6.03, -62.54, -48.31, 41.16, 16.65, 77.46, 45.07, 15.80, -1.43, -29.24, 14.74, 14.24, 20.30, 25.14, -1.29, -0.56, -4.69, 56.85, -16.59,  8.33, 25.42, -14.25, -35.76, 41.37, 12.34,  5.84, -2.90, -57.06, 40.18, 29.77,  1.94, 17.54, -66.29, -20.35, -29.73, -25.01, -1.85, 32.42, -17.56, -43.47, -7.74, 59.49, -9.26,  1.42, -15.93, -7.74, 22.68, -5.17;
46.81, 29.10,  6.77, 45.95, -40.53, -16.88, 18.12, 29.46, 39.70, -0.03,  3.83, 25.04, 30.47, -12.87, -8.67, -5.05, -30.00, -19.65,  9.12, -13.08, 26.97, 33.08, 45.55,  4.09, 36.29,  7.46, 43.05, -3.22, 48.47, -24.99, -26.92, 16.33, 17.98, 11.65,  1.02, -42.98, -0.87, -35.94, 37.91, 66.26,  6.07, -0.16, 11.48, 14.81, -47.75, 34.54, -26.71,  3.15, -6.72,  2.69, -22.86, -31.25, -11.29, -26.61,  3.09, -39.16, 12.86, -21.61, 15.34, 16.59, -13.79, -51.79, -13.35, -22.95, 10.69, -17.39, -4.69,  0.83, 16.23, -14.71, -55.26, -14.53, -29.46, -53.11,  0.67, 32.30, -15.88, -28.64,  9.09, -32.79, 27.46,  4.79,  0.55, 56.59, 24.05, -17.98, 11.29, 54.45, 40.37, 26.23, 38.13, 15.34, 50.14, -6.95, 73.05, -6.40, -21.30, -2.82, 64.42, -29.68, -50.78, 24.72, -29.16, 53.25, 19.66, -50.36, -50.79, 49.11, 13.95, -5.80, -9.02, -67.79, -30.87, -44.27, -37.94, 15.24, 39.38,  9.34, -9.42, -4.21, -56.17, 54.36, -10.54, -46.85, -98.96, -53.95, -20.07, -46.48;
-48.18, -18.71, 28.93, 18.36, -11.73, 16.29, -36.93,  4.31, -17.00, 13.07, -36.05, -18.67, 70.13, 24.80, 27.16, 17.71, -21.82, -10.90, -7.16, -4.27, -24.15,  9.39,  5.25, 22.32,  5.15,  1.45, 10.85, 17.14, -6.65, -14.11, -57.17, -33.86, -14.14, 66.13, -56.89, -35.77, 86.21, 50.55, 56.49,  3.84, 24.11, -14.57, -50.09, 54.35, 24.28, 34.72,  3.04, -53.16, -47.84, 13.73,  3.45, -2.26, 47.63, -12.54, -46.01, 34.78, 17.67, 46.77, 39.52, 29.56,  1.63, -21.50, 65.34, -41.45, 19.61, 16.42,  2.55, 14.42, -9.88, -3.69, -42.46, 38.21, -18.43, 10.41, -65.92, 15.07,  7.72,  5.18, 15.90, -39.96, -50.07, -56.76, 11.17,  1.23, -13.85, -76.63, 47.50, -11.93,  6.03, -43.52, -35.31, -4.55, -40.25, 20.76, 45.79, 18.05, 34.69, -13.96, 12.00, -57.11, -45.52, 14.58, 62.32,  7.18, -20.36, 37.40, -33.34, -44.12, 25.80, -40.53, -23.66, -1.40, 42.52, 14.20,  3.37, -10.68, 36.28, -34.96, -31.26, -14.57, -48.44, 17.51, -12.05, 25.51, 30.04, 17.05,  9.86, -8.70;
-3.78, 12.02, 18.97, -3.99, 13.77, -45.96, -3.07, -19.01, -0.96, -11.54, 17.08,  5.71, -14.14, 38.94, -19.28, 33.94,  8.47, -45.91, 24.46, 83.74, -29.87, 30.03, -20.66, -6.57, 10.03, 20.43, -65.20, -2.44, 12.07, 24.93, -16.09, -11.44, 42.65, -76.78, -51.00, 37.81, -4.88, -8.32, -9.83,  1.18, -46.89, 33.10, -19.71, -49.25, 12.45, -15.58, 34.70, 71.04,  5.75, -64.71, 29.83, -54.10, -1.48, 26.31, -4.26, 42.20,  4.82,  8.53, -3.69, -36.00, -28.51, -4.16,  2.11, -5.42,  5.21, 10.18, 35.54, 28.16, 11.45, 26.90, 12.93,  8.95, -36.00,  3.28, -18.01, -20.03, 20.58, 63.20, -2.75, -2.17, 21.68, 21.48, -86.61, -14.83, -14.06, -5.49, -40.45, 27.34, 102.05, -46.04, 55.41, -40.71, -13.81, 10.81, -30.29, -19.39, -27.73, 39.97, -33.15, -18.69, 15.77, 31.84, 49.87, -2.65, -10.09, 33.93, 38.13, -14.09, -56.00, -1.66, -26.48, -10.53, 50.57, 26.89, -17.45, 36.59, -38.55, 11.41, 77.95, -2.48, 55.02, 35.89, 25.35, -90.57, 34.05, 10.68, -47.95, 13.40;
34.16, -31.26, 23.71, -11.18, 51.26, -20.78, -1.85, -23.22, -19.73, -9.47, -48.77, -11.44, -23.94, -6.15, -43.18, 27.17, -28.15, -57.96, -61.36, -24.65, 71.79, -30.37, 47.07,  2.63, -19.93,  0.82, -4.12, 72.26, 16.15, 31.16, -0.93, 42.67, 49.13, 16.92, 30.19, 66.83, 19.92, -7.20, -43.69, -6.55, -38.72, 38.75, 46.49, -16.89, 12.28,  6.87, -33.52, -67.62, -21.29, -36.95, -3.01, 80.68, 35.29, -23.57, 29.34, 39.11, -2.05, -33.75, -41.19, -25.39,  7.79, -18.73, -11.43, -27.20, 63.69, 54.88, 33.25, 52.09, 31.17,  9.93, -14.43, 19.22, -7.73, -40.37, 23.75, -26.80, -47.44, -16.92,  5.59,  9.29,  3.49, 42.12, 24.98, 21.79, 68.53, 18.62, 14.63, 28.18, 16.16, -18.07, 52.29, -18.06, 70.67, 35.87,  9.09,  6.71, -27.78, -72.64, -5.82, -67.64, 48.08, 22.04, 28.87, -5.52, -37.43, -100.64, 19.31, -16.23, -12.84, 35.22, -3.01, 26.67, -14.82, -65.00, 110.35, -40.28, 17.85,  7.23, -4.88, 73.98, -53.54, -9.05, 34.61, -97.25, -57.76, -1.22, 52.77, -27.69;
39.05, -17.70, -47.81,  8.14, -0.16, -15.79, -32.15, -10.22, 51.47, -19.79, 16.33, 21.71, -38.43, -6.06, -10.51, -35.95, 15.64, 78.19,  4.01, 71.66,  2.93,  9.46, -39.44, -11.33,  0.44, 38.57, -3.65, -10.02, -3.13, 58.19, -43.81,  8.27, -60.07, -33.00, -18.37,  0.80, 47.49, 48.14, 33.51,  4.91, -13.59, 20.44, -2.21, 40.22, -20.88, -35.38,  1.66,  4.08, 10.91, 28.35, 55.26, 31.34, -4.30, 28.66, 47.32, 35.13, -15.75,  2.78, 18.69, -20.93,  3.90, -36.98, 38.85, 83.40, 59.41, -27.24,  8.25, -11.75, -16.54, 12.44,  3.63, -49.25, -12.87, -28.34, 27.87, -17.35, -24.30,  3.84, 97.32, 26.14, 10.20,  8.61, -13.84, 10.11,  5.79, 22.47, 28.92, 24.30, -24.26, -16.34, 26.14, -43.61, -73.16, -24.94, -7.97, -18.95, -35.43, -29.35, -38.02, -36.98, 34.54, -13.53, 45.19, -7.53,  1.91, -35.30, -39.59, 24.96, -29.83, 24.84, 11.35, -5.92, 25.61, 61.35, -1.35, 22.03, 10.90, -19.85, -13.71, 19.85, 38.04, -10.96, -14.20, 38.24,  2.33, 36.80,  5.36, 19.54;
-0.55, 17.36, -32.02, -36.85, 43.59, 47.09, -27.04, -41.30, -17.52, -4.28, -12.68, 46.55, -32.12, 40.52, 57.37, -56.68,  6.18, -12.99, -53.53, -1.29, -48.70, -6.54, 33.90, 21.12, -2.45, -52.52, -12.03, 22.84,  2.98, 20.85, 45.12, -29.85, 48.38, -10.76,  0.10, -30.72, -28.97, -35.15, 21.20, 48.10, -1.78, 33.45, -50.93, -17.79, -38.71, 20.70, -47.11, -41.05, 35.43, -49.18, -21.21, 27.52, -2.39, -61.88, 79.91, -63.55, -7.68, -32.74, -15.41, 49.28, -25.65, -54.82, -6.49, -11.59, -34.69, -4.49, -42.83, -19.35,  8.95, -2.72, 23.88, 35.39, 28.81, 27.66, 39.83, 37.04, -12.75, 27.21, 25.04,  5.15, 23.96, -5.38, 10.40, -36.30, 17.20, -10.43,  5.52, 29.05, -25.80, -20.51, -19.95, -10.19, 37.28, 34.96, -27.35, -7.18, 52.45,  4.71, 80.83, 11.59, 46.37,  1.26, -3.15, -20.07,  6.39, -22.65, -39.27, -37.65, -40.74, -4.28, -25.91, -13.18, 50.35, -33.70, -3.14,  5.03, -32.15, -30.41, 38.06, 39.19, -37.88, -25.87,  6.48, -46.80, 49.79, -10.18, -9.94, 13.90;
24.38, -50.43, -30.18, 11.48, -11.80, -75.70, -49.84, -7.16, -4.20, -10.53, 17.67, -27.24, 30.66,  2.74,  5.71, -8.82, -4.99, 12.24,  8.43, 61.29, 31.64, -23.58, -6.16, -62.73, 14.14, 37.41, -60.88, 73.57,  2.66, -33.95, 49.26, 19.63, -4.83, 96.24,  6.79, 21.40,  4.09, 26.32, -12.57, 29.39, 28.88, 39.32, 32.25, -66.54, 34.26, -43.10, 18.06, -35.56, -24.28, -20.75, -35.01, 60.54, -37.12, 26.80, 15.01, -2.88, -1.32,  7.14, -6.22, 28.89, -11.16, 15.52, -24.40, 17.27, -50.41, 13.00,  4.09, -36.42, -51.51, -12.62,  6.97, 23.34, -13.00, 54.93, -17.12, 23.41, -20.28, -74.69, -3.73, -4.16,  0.21, 56.63, -12.52,  2.00, 42.54, -19.56, -17.99, 55.98, -15.03,  5.29, 55.89, -4.49, -1.60,  0.87, 26.17, 37.85, -66.11, -36.45, 36.83, 35.67, -8.90, 31.62,  3.55, -33.83, -9.06, -0.75, -25.04, 29.93, -0.10, -29.48, -0.48, -5.98,  0.48, -18.51, 52.65, -46.50,  8.62, -9.71, 34.96, 17.07, -24.70, -3.64,  4.29, -36.82,  7.98, 54.47, -25.81, -20.37;
33.23, 32.19, 52.20, -31.62, -0.84, 11.43, -9.51, 12.14, -43.83, -51.45, -25.88, 25.05, -56.60, -19.74, 48.31, -62.01, 60.20, -31.01, 36.30, 19.03, -5.39, -6.86,  8.13, -57.21,  6.10, -6.24,  3.54, 27.21, -15.95, 13.69, -11.21, 42.62, 14.87, -48.04, -22.54, 37.36, 17.22, -19.56, 70.08, -8.14, 42.91, 21.77,  2.50, 56.18, -12.73, 12.83, -36.79, -33.51, -44.15, -84.39, -55.44, 36.94, -15.88, 51.79, -30.05, -42.59, -31.39, 11.98, -72.18, -23.83, 27.71, 30.32, -23.29, -19.04, -6.13,  8.36,  6.89, -5.83, 47.26, 27.86, -27.21, -1.18, -32.22, -3.73, 34.38, -32.34, -6.17, 59.69,  6.83, -20.09, -51.52, -11.86, 20.13, 39.08, 32.28,  4.28, -9.51, 57.05, -36.42, -15.70, -56.30, -31.95, -7.79, 43.30, 14.75,  2.86, -15.17, 68.00, -85.64, -25.50, -27.34, -10.48, 40.91, -27.88, -50.21, -56.05, -29.39, -2.39, 68.17,  5.58, -50.71, 49.39, -27.90, -35.76, -19.45, 38.84, 15.47, 49.35,  8.00, -15.25, -14.46, 22.73, 25.05, -39.64,  2.87, -23.45, 16.00,  6.37;
11.68, 60.11, -1.72, -34.63, -64.58, -36.83, 10.89, 32.59, 47.04, 15.89, 14.03, 31.56, -4.64, 10.15, -59.56, 22.16, 44.18, 42.35, 46.68, 12.35, 44.55, -14.59, -40.34, -1.59, -6.86, 26.59, -4.00, -14.27, 33.19,  6.87, -30.60, -20.03,  9.31, -100.51, -6.97, 34.27, 18.86, 79.98,  6.42, -56.28, -7.02,  8.06, 44.38, -2.52, -13.09, -5.60, -8.56, -28.77, -14.21,  0.13, 29.57, 68.24, 58.08, -22.55, 23.63, -20.87, -33.43, 43.44,  7.01, -10.25, -4.54, -10.56, 21.05, 12.93, -16.29, 25.32,  1.04,  9.00, 18.82, 51.31, -16.56, 10.21, 21.79,  2.57, -14.84, -27.74, 18.03, 56.71, 20.42, -3.72, -49.27, 20.81,  5.91,  6.76, 14.66,  3.55, -1.18, 19.39, 43.98, -51.26, 86.16,  2.70, 77.73, 71.17, -23.50, -53.42, -32.06, -27.46, -3.51,  1.91, 31.35, 24.40, -47.48,  1.80, -75.70, -76.20,  5.94, 52.89, -63.20, 39.26, -83.86, -9.83,  3.96, -25.41, 18.01, -21.28, -27.18, -11.52, -23.78, 11.91, -72.61, -20.50, 44.67, -4.37, 22.31, 51.12, 19.92, -33.97;
41.28, 27.02, 20.95, 51.21, -11.41, 26.11,  2.35, 29.10, 34.82, -2.80, 26.93, 43.67, -20.72,  8.39, -33.28, -49.43, 59.54, 49.75, -54.65, 35.97, -6.00, -34.42, -39.41, 42.25, -4.90, -23.78, 16.99, 31.74, 32.37, 32.04, 46.31, 16.27, 74.28, -62.66, -28.22, -42.19, 14.77, -18.25, -8.19, -15.83, -39.13, -8.10, 37.40, -27.60, -26.76, -10.49, 25.60, -40.15, 22.49, -11.27, -20.73, 52.98, -1.68, -40.71, -2.57,  9.51, 19.92, 13.37, 37.80,  7.19, -26.34, -17.90, 45.19,  5.52, -3.51, 30.73, -25.41,  7.63, -1.20, 45.30, -40.06, 28.27, -11.75, -50.84, -9.28,  1.01, 53.31, 42.83,  9.34, 41.31, -54.83, -33.48, -4.02, 12.51, -29.17, -41.13, -30.25, -6.75, 22.47, 19.21, 39.80, -49.67, -6.03, -21.67, -43.87, 32.37,  3.21, -0.33, -38.46, -22.16, 14.09, 20.37, -14.52,  2.91, -28.54, -25.87, -37.09, -39.75, -18.22, 36.44, -31.73, 34.91, -4.62, -10.32, -28.45, -11.08,  3.35, -8.86,  5.01, 48.65, 44.82, 74.45, -21.91, -42.80, -41.94, 30.67, 18.08,  3.57;
45.61, 40.14, -7.71, 40.20, 16.76, -12.02, -17.77, 35.45, -12.04, -1.52, -5.41, 47.10, 24.17, 82.94, -4.82, 17.19, 13.47,  1.85, 47.58, 31.70,  5.33, 19.72, 64.28, -68.94, 78.53, 15.68, -18.06, -0.66, 47.98, 55.38, -35.98, 36.17, 34.28,  5.75, -7.77, -35.20, 68.99, -39.19, -3.54, 13.66, 38.97, 14.19, 23.15, 35.17, 17.76, -19.73, -51.83,  3.20, -29.99,  0.93,  7.96, 106.78, -7.59, 14.80, -77.84, 62.19, -1.90, -36.54, -107.23, -15.25, 17.51, 10.91, -60.17, -31.79, 30.06, 57.57, -8.88, 18.15, -19.10, 28.22, -53.62, 45.37, -16.86, -54.85, 19.98, -10.38, 37.23, -10.25, 46.57, -70.38, -47.00, 17.15, -24.88, -11.71, -29.67, 93.77, 24.13,  7.12, 24.67, -23.80, 23.31, -32.01, -0.19, 65.63, 16.72, -26.64, -97.21, 86.56, -59.76,  5.21, -38.07, -14.49,  2.70, 22.79, 37.26, -81.01, -42.88, 66.69, 52.24, 17.05, -47.61, 51.01, -40.67, -1.83, -11.39, 13.56, -11.58, -9.80, -1.13, 17.31, -13.14, 55.93, 51.42, -3.47, -16.29, -9.49, -7.25, -14.17;
-43.30, 62.24, -27.32, -14.95, -41.79, 31.55, -34.92,  2.08, -45.98, 18.93, 28.47, 18.78, 18.28, 14.83, -10.42, -21.22, -6.85, -37.28, -25.25, 26.17, -3.07, 58.34, 28.87,  9.72, 21.92, -17.74, -20.62,  9.60, 21.86, 85.30, -49.49, -27.93, 21.26, -27.91, -7.09, -36.05, -14.13, -10.28, 29.73,  3.93, -69.24, -25.97,  3.41,  2.39,  1.33, -26.47, -100.07, -3.56, -61.79, 66.01, -24.19, -4.78, -47.93,  4.44, -12.79,  7.26, 11.66, 18.95,  4.40,  2.98,  9.54, -20.38, -0.76, -47.02, -28.13, -26.72, 20.50, 24.35, -20.99, 35.31, -39.89, -2.03, -45.17, -37.65, 68.67, -82.04, -15.59, 25.43, 19.31, -6.84, 21.44, -1.39, -16.14, -0.85, -50.73, -15.32, -36.42, 44.96, 19.22, 15.09, 16.79, -36.33,  8.34, 19.44, 28.97, -12.60, -19.55, -5.18, 60.76, 29.62, -106.47, 22.63, -63.39, 33.39, -2.52, 28.80,  0.56, -89.29, 31.54,  6.31, -32.42, -49.45, -27.26, -30.77, -64.35, -9.92, -32.28, -0.95, -5.66, -59.05, -6.65,  2.23, -12.07, -39.49, -21.14, 21.05, 44.73, -5.80;
-39.04, 10.27, 22.86, -61.41, -30.41, -65.63, -26.31, -49.55,  5.73, -22.99, 25.04, -14.07, -0.49, 13.94, -16.78, -22.04, 27.99, -28.61,  0.35, 47.51, 55.54, 49.68, -27.55, -39.05, -13.78, -6.12, 17.78,  5.29, 12.45, -33.16,  5.64, -12.70, 34.90, -16.20, -3.12, -14.22, -43.65, 22.27,  6.81, 43.81, -23.81, -44.45, 73.82, 18.15, 24.12, 38.63, -22.33, -64.76, 21.00, 17.40, 11.38, -29.48, 22.30, 63.20, 36.35, 69.98, 30.37, 62.52, -34.27, 43.61, -15.13, 19.24, -46.46,  6.34, -6.70, -9.24, 18.35, -51.68,  3.92,  4.64, -8.00, -18.62, -27.97, -1.71, 25.96, 58.81,  7.64, -11.63, -17.17, -78.42, -13.79, -15.48, -39.06, 53.27, 57.50, 47.68, -72.00, 13.77, 42.88, -32.42,  3.96, -28.78, 101.83,  1.27, 36.68,  6.38, -63.35, -2.06, 25.13, -4.70, -11.17, 72.70, -14.29, 40.17, 22.17, -37.47, 44.41, -59.71, -18.14, -17.05, -10.14, 11.48, 28.15, 27.19, -31.75, -24.16, -35.15,  0.52, 28.85, 51.93, 19.87, -8.10, -31.39, -45.99, -2.82, 46.03, -1.33, -11.98;
-2.83, 28.59, -52.31, 35.06, -9.87, 47.73, -17.65, -49.26, -11.21, -1.41, -17.54, -42.44, 42.26, -22.19, 14.78, -9.34, -43.00, 33.31,  3.31, -1.28, 32.31, 20.06, 69.70, 29.37, 40.96, -28.86, -14.00, -19.63, 70.39, 14.28, -12.67, -14.35, 23.19, -6.38, 25.43, -11.97, -29.15, -1.80, -12.13, 37.39, 60.09,  0.62,  7.26, -11.04, -71.19, 46.09, -29.11, 29.05, -21.19, 29.26, -30.38, -44.06, -60.40, 53.58, -18.06, -36.32, 34.46, -66.53, 19.00, -21.74,  5.31, -22.58, -33.54, -6.60, -32.49, -92.87, 31.19, -30.95, 30.59, -27.33, 14.31, 20.17, -18.67, -21.93,  8.39, 32.52, -31.27, -14.71, -18.15, -46.07, 46.51, -1.82, -38.01, -40.29, -9.63,  7.97, -14.08, -0.40, -18.13, -46.79, 30.65,  1.08, -40.55, -7.47, 31.56, 22.86, -11.41, -24.66, 39.85, -29.91, 13.13, -28.70, -46.29, -38.50,  4.89, -6.38,  8.50, -11.90, 35.40, -20.08, -14.44, 59.09, 33.00, 46.18, -67.32,  6.30, 22.44,  4.56, -52.76, -10.14, -38.69, 31.28, -0.11, 14.06,  3.91, -48.62, -31.73, -14.12;
38.75, -38.59, 32.71, 50.49,  9.28, -18.13, -48.02, -48.23,  9.36, -51.88, 34.96, -50.84, 57.20, 30.30, 33.95,  1.01, 35.67, -52.00, 24.71, 45.19, 21.58, -20.69, 40.99, -19.69, -2.23, -44.72, 25.90,  5.25, 12.41, 14.24, -7.15, -26.45, 28.50, -69.90, 13.52,  2.87,  4.23, 81.25,  5.77, -16.60, 51.25, 21.63,  2.68, 28.70, -37.08, 26.75, -7.44, -24.74,  1.30, -74.51, -34.08, 54.86,  9.02, 12.64, 14.59, 93.85, -5.92, 43.46, -92.52,  6.98, 35.19,  1.81, 13.57, -17.11, -23.63, -59.97, -18.64, 30.80,  1.42, 25.89, -15.09, 51.48, -3.58, -8.38, -25.82, -65.29, -57.75, 20.43, -18.89, 54.95, -33.79, -32.83, -41.46, 21.73,  5.21,  6.11,  8.28, -17.81, 82.89, -66.50, 26.20, -13.87, -22.76, 20.93, 11.99, -66.67,  4.56, -4.83, -80.58, 37.25,  1.11, 10.76, 34.95, -36.48, -6.16, -47.14, -22.41, -47.85, 49.70, 17.41, -33.96, 44.12, 43.91, 72.91,  6.37, -1.08, 16.56, 14.26, 23.32, 11.74, -57.81, 65.68, -74.22, -56.14, 40.89, 29.57, -51.98, 28.65;
